; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  7.610420E-01  1.395380E+02
  7.733510E-01  1.325921E+02
  7.858590E-01  1.259514E+02
  7.985700E-01  1.196109E+02
  8.114860E-01  1.135911E+02
  8.246110E-01  1.078709E+02
  8.379490E-01  1.024352E+02
  8.515020E-01  9.732317E+01
  8.652740E-01  9.251279E+01
  8.792690E-01  8.797995E+01
  8.934910E-01  8.366993E+01
  9.079430E-01  7.957070E+01
  9.226280E-01  7.567234E+01
  9.375510E-01  7.197835E+01
  9.527150E-01  6.846800E+01
  9.681240E-01  6.513121E+01
  9.837830E-01  6.195720E+01
  9.996950E-01  5.892884E+01
  1.015860E+00  5.603960E+01
  1.032290E+00  5.321182E+01
  1.048990E+00  5.053833E+01
  1.065960E+00  4.801203E+01
  1.083200E+00  4.561169E+01
  1.100720E+00  4.333142E+01
  1.118520E+00  4.116532E+01
  1.136610E+00  3.910762E+01
  1.155000E+00  3.715254E+01
  1.173680E+00  3.529544E+01
  1.192660E+00  3.353077E+01
  1.211950E+00  3.185463E+01
  1.231550E+00  3.026283E+01
  1.251470E+00  2.876003E+01
  1.271720E+00  2.734236E+01
  1.292290E+00  2.600753E+01
  1.313190E+00  2.473754E+01
  1.334430E+00  2.352971E+01
  1.356010E+00  2.238126E+01
  1.377940E+00  2.128865E+01
  1.400230E+00  2.024909E+01
  1.422880E+00  1.926022E+01
  1.445890E+00  1.831974E+01
  1.469280E+00  1.742033E+01
  1.493040E+00  1.655824E+01
  1.517190E+00  1.570886E+01
  1.541730E+00  1.489917E+01
  1.566670E+00  1.413138E+01
  1.592010E+00  1.340292E+01
  1.617760E+00  1.271226E+01
  1.643920E+00  1.205769E+01
  1.670510E+00  1.143593E+01
  1.697530E+00  1.084638E+01
  1.724990E+00  1.028750E+01
  1.752890E+00  9.751483E+00
  1.781240E+00  9.241439E+00
  1.810050E+00  8.756595E+00
  1.839320E+00  8.297218E+00
  1.869070E+00  7.861859E+00
  1.899300E+00  7.449332E+00
  1.930020E+00  7.058510E+00
  1.961240E+00  6.688201E+00
  1.992960E+00  6.337246E+00
  2.025200E+00  6.007480E+00
  2.057950E+00  5.689705E+00
  2.091240E+00  5.388137E+00
  2.125060E+00  5.102070E+00
  2.159430E+00  4.830758E+00
  2.194360E+00  4.573437E+00
  2.229850E+00  4.329377E+00
  2.265920E+00  4.098010E+00
  2.302570E+00  3.878656E+00
  2.339810E+00  3.670674E+00
  2.377660E+00  3.473515E+00
  2.416110E+00  3.286693E+00
  2.455190E+00  3.109710E+00
  2.494900E+00  2.941969E+00
  2.535260E+00  2.782959E+00
  2.576260E+00  2.632450E+00
  2.617930E+00  2.489806E+00
  2.660270E+00  2.354780E+00
  2.703300E+00  2.226912E+00
  2.747030E+00  2.105749E+00
  2.791460E+00  1.991120E+00
  2.836610E+00  1.882630E+00
  2.882490E+00  1.779909E+00
  2.929110E+00  1.682735E+00
  2.976480E+00  1.590815E+00
  3.024630E+00  1.503780E+00
  3.073550E+00  1.421565E+00
  3.123260E+00  1.343698E+00
  3.173780E+00  1.270074E+00
  3.225110E+00  1.200520E+00
  3.277270E+00  1.134792E+00
  3.330280E+00  1.072596E+00
  3.384150E+00  1.013840E+00
  3.438880E+00  9.583377E-01
  3.494500E+00  9.058962E-01
  3.551020E+00  8.563703E-01
  3.608460E+00  8.095916E-01
  3.666820E+00  7.654231E-01
  3.726130E+00  7.237268E-01
  3.786400E+00  6.843689E-01
  3.847640E+00  6.472290E-01
  3.909870E+00  6.121844E-01
  3.973110E+00  5.791175E-01
  4.037380E+00  5.480227E-01
  4.102680E+00  5.185385E-01
  4.169030E+00  4.906541E-01
  4.236460E+00  4.642970E-01
  4.304980E+00  4.393727E-01
  4.374620E+00  4.157984E-01
  4.445370E+00  3.935127E-01
  4.517270E+00  3.724287E-01
  4.590330E+00  3.524959E-01
  4.664580E+00  3.336414E-01
  4.740030E+00  3.158057E-01
  4.816690E+00  2.989407E-01
  4.894600E+00  2.829787E-01
  4.973770E+00  2.678825E-01
  5.054210E+00  2.536033E-01
  5.135960E+00  2.400932E-01
  5.219030E+00  2.273157E-01
  5.303440E+00  2.152212E-01
  5.389220E+00  2.037778E-01
  5.476390E+00  1.929512E-01
  5.564970E+00  1.827055E-01
  5.654980E+00  1.730059E-01
  5.746440E+00  1.638300E-01
  5.839390E+00  1.551424E-01
  5.933830E+00  1.469259E-01
  6.029810E+00  1.391372E-01
  6.127330E+00  1.317808E-01
  6.226440E+00  1.248114E-01
  6.327150E+00  1.182088E-01
  6.429480E+00  1.119640E-01
  6.533480E+00  1.060500E-01
  6.639150E+00  1.004490E-01
  6.746540E+00  9.514692E-02
  6.855650E+00  9.012793E-02
  6.966540E+00  8.537646E-02
  7.079220E+00  8.087641E-02
  7.193720E+00  7.661552E-02
  7.310070E+00  7.258054E-02
  7.428310E+00  6.875925E-02
  7.548450E+00  6.514105E-02
  7.670540E+00  6.171444E-02
  7.794610E+00  5.846912E-02
  7.920680E+00  5.539474E-02
  8.048790E+00  5.248375E-02
  8.178980E+00  4.972576E-02
  8.311260E+00  4.711434E-02
  8.445690E+00  4.463962E-02
  8.582290E+00  4.229644E-02
  8.721110E+00  4.007593E-02
  8.862160E+00  3.797311E-02
  9.005500E+00  3.598132E-02
  9.151160E+00  3.409330E-02
  9.299170E+00  3.230557E-02
  9.449580E+00  3.061148E-02
  9.602420E+00  2.900596E-02
  9.757730E+00  2.748571E-02
  9.915550E+00  2.604458E-02
  1.007590E+01  2.467956E-02
  1.023890E+01  2.338596E-02
  1.040450E+01  2.216042E-02
  1.057280E+01  2.099905E-02
  1.074380E+01  1.989863E-02
  1.091760E+01  1.885588E-02
  1.109420E+01  1.786774E-02
  1.127360E+01  1.693146E-02
  1.145590E+01  1.604422E-02
  1.164120E+01  1.520335E-02
  1.182950E+01  1.440651E-02
  1.202080E+01  1.365153E-02
  1.221530E+01  1.293584E-02
  1.241280E+01  1.225775E-02
  1.261360E+01  1.161503E-02
  1.281760E+01  1.100603E-02
  1.302500E+01  1.042874E-02
  1.323560E+01  9.881765E-03
  1.344970E+01  9.363329E-03
  1.366720E+01  8.872013E-03
  1.388830E+01  8.406403E-03
  1.411290E+01  7.965109E-03
  1.434120E+01  7.546912E-03
  1.457310E+01  7.150574E-03
  1.480890E+01  6.774903E-03
  1.504840E+01  6.418925E-03
  1.529180E+01  6.081544E-03
  1.553910E+01  5.761829E-03
  1.579040E+01  5.458820E-03
  1.604580E+01  5.171650E-03
  1.630540E+01  4.899478E-03
  1.656910E+01  4.641574E-03
  1.683710E+01  4.397155E-03
  1.710940E+01  4.165536E-03
  1.738610E+01  3.946043E-03
  1.766740E+01  3.738006E-03
  1.795310E+01  3.540906E-03
  1.824350E+01  3.354108E-03
  1.853860E+01  3.177100E-03
  1.883840E+01  3.009377E-03
  1.914310E+01  2.850446E-03
  1.945270E+01  2.699854E-03
  1.976740E+01  2.557145E-03
  2.008710E+01  2.483787E-03
  2.041200E+01  2.348206E-03
  2.074210E+01  2.220093E-03
  2.107760E+01  2.099008E-03
  2.141850E+01  1.984580E-03
  2.176500E+01  1.876430E-03
  2.211700E+01  1.774218E-03
  2.247470E+01  1.677614E-03
  2.283820E+01  1.586300E-03
  2.320760E+01  1.499989E-03
  2.358300E+01  1.418399E-03
  2.396440E+01  1.341281E-03
  2.435200E+01  1.268372E-03
  2.474590E+01  1.199452E-03
  2.514620E+01  1.134294E-03
  2.555290E+01  1.072698E-03
  2.596620E+01  1.014464E-03
  2.638610E+01  9.594048E-04
  2.681290E+01  9.073468E-04
  2.724660E+01  8.581269E-04
  2.768730E+01  8.115886E-04
  2.813510E+01  7.675857E-04
  2.859020E+01  7.259752E-04
  2.905260E+01  6.866290E-04
  2.952250E+01  6.494264E-04
  3.000000E+01  6.142434E-04
EndElement
Element    Li    3     6.941000
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  1.000000E-02  7.057926E+04
  1.016170E-02  7.005814E+04
  1.032610E-02  6.954043E+04
  1.049310E-02  6.902705E+04
  1.066280E-02  6.851751E+04
  1.083530E-02  6.801084E+04
  1.101060E-02  6.750839E+04
  1.118860E-02  6.700984E+04
  1.136960E-02  6.635472E+04
  1.155350E-02  6.560131E+04
  1.174040E-02  6.485699E+04
  1.193030E-02  6.412090E+04
  1.212320E-02  6.339367E+04
  1.231930E-02  6.267443E+04
  1.251860E-02  6.196284E+04
  1.272100E-02  6.126006E+04
  1.292680E-02  6.056476E+04
  1.313590E-02  5.987760E+04
  1.334830E-02  5.919823E+04
  1.356420E-02  5.852639E+04
  1.378360E-02  5.786090E+04
  1.400660E-02  5.719377E+04
  1.423310E-02  5.653492E+04
  1.446330E-02  5.588325E+04
  1.469730E-02  5.523895E+04
  1.493500E-02  5.460253E+04
  1.517650E-02  5.397374E+04
  1.542200E-02  5.335159E+04
  1.567140E-02  5.273697E+04
  1.592490E-02  5.212894E+04
  1.618250E-02  5.152803E+04
  1.644420E-02  5.093436E+04
  1.671020E-02  5.034742E+04
  1.698050E-02  4.965272E+04
  1.725510E-02  4.880352E+04
  1.753420E-02  4.796860E+04
  1.781780E-02  4.714794E+04
  1.810600E-02  4.634122E+04
  1.839890E-02  4.554846E+04
  1.869640E-02  4.476954E+04
  1.899880E-02  4.400366E+04
  1.930610E-02  4.324389E+04
  1.961840E-02  4.249524E+04
  1.993570E-02  4.175928E+04
  2.025820E-02  4.103613E+04
  2.058580E-02  4.032566E+04
  2.091880E-02  3.962722E+04
  2.125710E-02  3.894123E+04
  2.160090E-02  3.826699E+04
  2.195030E-02  3.760429E+04
  2.230530E-02  3.685223E+04
  2.266610E-02  3.609898E+04
  2.303270E-02  3.536121E+04
  2.340530E-02  3.463846E+04
  2.378380E-02  3.393046E+04
  2.416850E-02  3.323710E+04
  2.455940E-02  3.255775E+04
  2.495660E-02  3.189236E+04
  2.536030E-02  3.124029E+04
  2.577050E-02  3.060187E+04
  2.618730E-02  2.997637E+04
  2.661090E-02  2.936364E+04
  2.704130E-02  2.861222E+04
  2.747860E-02  2.771165E+04
  2.792310E-02  2.683911E+04
  2.837470E-02  2.599445E+04
  2.883370E-02  2.517611E+04
  2.930000E-02  2.438375E+04
  2.977390E-02  2.361610E+04
  3.025550E-02  2.287269E+04
  3.074490E-02  2.220729E+04
  3.124210E-02  2.157774E+04
  3.174750E-02  2.096593E+04
  3.226090E-02  2.037163E+04
  3.278270E-02  1.979402E+04
  3.331300E-02  1.923288E+04
  3.385180E-02  1.868767E+04
  3.439930E-02  1.815778E+04
  3.495570E-02  1.764311E+04
  3.552110E-02  1.714279E+04
  3.609560E-02  1.665684E+04
  3.667940E-02  1.610074E+04
  3.727270E-02  1.554546E+04
  3.787550E-02  1.500936E+04
  3.848820E-02  1.449169E+04
  3.911070E-02  1.399191E+04
  3.974320E-02  1.350939E+04
  4.038610E-02  1.304346E+04
  4.103930E-02  1.259363E+04
  4.170310E-02  1.215931E+04
  4.237760E-02  1.174470E+04
  4.306300E-02  1.135538E+04
  4.375950E-02  1.097898E+04
  4.446730E-02  1.061501E+04
  4.518650E-02  1.026314E+04
  4.591740E-02  9.922929E+03
  4.666000E-02  9.594002E+03
  4.741470E-02  9.275968E+03
  4.818160E-02  8.968472E+03
  4.896090E-02  8.671177E+03
  4.975280E-02  8.383732E+03
  5.055760E-02  8.092600E+03
  5.137530E-02  7.805575E+03
  5.220620E-02  7.528717E+03
  5.305060E-02  7.272811E+03
  5.390870E-02  7.052873E+03
  5.460000E-02  6.882964E+03
  5.480000E-02  2.207805E+05
  5.566670E-02  2.366558E+05
  5.656700E-02  2.540693E+05
  5.748200E-02  2.727652E+05
  5.841170E-02  2.893583E+05
  5.935640E-02  3.008765E+05
  6.031650E-02  3.104555E+05
  6.129210E-02  3.180037E+05
  6.228340E-02  3.246560E+05
  6.329080E-02  3.302619E+05
  6.431450E-02  3.299351E+05
  6.535470E-02  3.259547E+05
  6.641180E-02  3.148043E+05
  6.748590E-02  3.040355E+05
  6.857750E-02  2.836412E+05
  6.968670E-02  2.674679E+05
  7.081380E-02  2.540203E+05
  7.195910E-02  2.441143E+05
  7.312300E-02  2.345950E+05
  7.430570E-02  2.282535E+05
  7.550760E-02  2.235965E+05
  7.672890E-02  2.209406E+05
  7.796990E-02  2.183524E+05
  7.923100E-02  2.180968E+05
  8.051250E-02  2.178791E+05
  8.181470E-02  2.173257E+05
  8.313800E-02  2.156218E+05
  8.448270E-02  2.139314E+05
  8.584910E-02  2.122544E+05
  8.723770E-02  2.096834E+05
  8.864870E-02  2.051943E+05
  9.008250E-02  1.990216E+05
  9.153950E-02  1.913536E+05
  9.302010E-02  1.811307E+05
  9.452460E-02  1.722451E+05
  9.605350E-02  1.640439E+05
  9.760710E-02  1.545632E+05
  9.918580E-02  1.463001E+05
  1.007900E-01  1.420202E+05
  1.024200E-01  1.323277E+05
  1.040770E-01  1.264509E+05
  1.057600E-01  1.208250E+05
  1.074710E-01  1.156645E+05
  1.092090E-01  1.112751E+05
  1.109750E-01  1.074574E+05
  1.127700E-01  1.039943E+05
  1.145940E-01  1.005191E+05
  1.164480E-01  9.682270E+04
  1.183310E-01  9.317214E+04
  1.202450E-01  8.965872E+04
  1.221900E-01  8.627767E+04
  1.241660E-01  8.302433E+04
  1.261750E-01  7.989287E+04
  1.282150E-01  7.688070E+04
  1.302890E-01  7.398034E+04
  1.323970E-01  7.117778E+04
  1.345380E-01  6.836516E+04
  1.367140E-01  6.561941E+04
  1.389250E-01  6.298356E+04
  1.411720E-01  6.045352E+04
  1.434560E-01  5.802500E+04
  1.457760E-01  5.569419E+04
  1.481340E-01  5.354426E+04
  1.505300E-01  5.155865E+04
  1.529640E-01  4.961263E+04
  1.554390E-01  4.768262E+04
  1.579530E-01  4.578797E+04
  1.605070E-01  4.396892E+04
  1.631030E-01  4.222202E+04
  1.657420E-01  4.054420E+04
  1.684220E-01  3.893291E+04
  1.711460E-01  3.739613E+04
  1.739150E-01  3.593342E+04
  1.767270E-01  3.454590E+04
  1.795860E-01  3.321118E+04
  1.824910E-01  3.190782E+04
  1.854420E-01  3.056107E+04
  1.884420E-01  2.925189E+04
  1.914890E-01  2.798844E+04
  1.945870E-01  2.682572E+04
  1.977340E-01  2.572526E+04
  2.009320E-01  2.468073E+04
  2.041820E-01  2.367836E+04
  2.074850E-01  2.271683E+04
  2.108400E-01  2.179467E+04
  2.142510E-01  2.086964E+04
  2.177160E-01  1.997598E+04
  2.212370E-01  1.911455E+04
  2.248160E-01  1.829027E+04
  2.284520E-01  1.750154E+04
  2.321470E-01  1.674668E+04
  2.359020E-01  1.602474E+04
  2.397170E-01  1.533388E+04
  2.435950E-01  1.467257E+04
  2.475350E-01  1.403982E+04
  2.515380E-01  1.343432E+04
  2.556070E-01  1.285482E+04
  2.597410E-01  1.230069E+04
  2.639420E-01  1.177015E+04
  2.682110E-01  1.126216E+04
  2.725490E-01  1.077698E+04
  2.769570E-01  1.030679E+04
  2.814370E-01  9.849675E+03
  2.859890E-01  9.408988E+03
  2.906150E-01  8.987436E+03
  2.953150E-01  8.584767E+03
  3.000920E-01  8.200066E+03
  3.049450E-01  7.832687E+03
  3.098780E-01  7.481735E+03
  3.148900E-01  7.146535E+03
  3.199830E-01  6.826327E+03
  3.251580E-01  6.520513E+03
  3.304180E-01  6.228349E+03
  3.357620E-01  5.949289E+03
  3.411920E-01  5.682747E+03
  3.467110E-01  5.428130E+03
  3.523190E-01  5.184915E+03
  3.580170E-01  4.952667E+03
  3.638080E-01  4.730769E+03
  3.696920E-01  4.518806E+03
  3.756720E-01  4.316319E+03
  3.817480E-01  4.122937E+03
  3.879220E-01  3.936729E+03
  3.941970E-01  3.755810E+03
  4.005730E-01  3.582880E+03
  4.070520E-01  3.417767E+03
  4.136350E-01  3.260204E+03
  4.203260E-01  3.109967E+03
  4.271240E-01  2.966676E+03
  4.340320E-01  2.829937E+03
  4.410520E-01  2.699506E+03
  4.481860E-01  2.574848E+03
  4.554350E-01  2.454807E+03
  4.628020E-01  2.339530E+03
  4.702870E-01  2.229253E+03
  4.778940E-01  2.124135E+03
  4.856230E-01  2.024012E+03
  4.934780E-01  1.928611E+03
  5.014590E-01  1.837720E+03
  5.095700E-01  1.751111E+03
  5.178120E-01  1.668656E+03
  5.261870E-01  1.590295E+03
  5.346980E-01  1.516046E+03
  5.433460E-01  1.445466E+03
  5.521340E-01  1.378121E+03
  5.610650E-01  1.312951E+03
  5.701390E-01  1.250468E+03
  5.793610E-01  1.191134E+03
  5.887320E-01  1.134742E+03
  5.982540E-01  1.081082E+03
  6.079300E-01  1.029908E+03
  6.177630E-01  9.811858E+02
  6.277550E-01  9.347076E+02
  6.379080E-01  8.895457E+02
  6.482260E-01  8.453312E+02
  6.587110E-01  8.025398E+02
  6.693650E-01  7.619125E+02
  6.801910E-01  7.256101E+02
  6.911930E-01  6.927244E+02
  7.023720E-01  6.617557E+02
  7.137330E-01  6.308411E+02
  7.252770E-01  6.004946E+02
  7.370080E-01  5.716114E+02
  7.489280E-01  5.441201E+02
  7.610420E-01  5.179502E+02
  7.733510E-01  4.930155E+02
  7.858590E-01  4.692209E+02
  7.985700E-01  4.465261E+02
  8.114860E-01  4.249365E+02
  8.246110E-01  4.043879E+02
  8.379490E-01  3.848311E+02
  8.515020E-01  3.662476E+02
  8.652740E-01  3.485920E+02
  8.792690E-01  3.318136E+02
  8.934910E-01  3.158466E+02
  9.079430E-01  3.006470E+02
  9.226280E-01  2.861788E+02
  9.375510E-01  2.722862E+02
  9.527150E-01  2.590435E+02
  9.681240E-01  2.464239E+02
  9.837830E-01  2.344151E+02
  9.996950E-01  2.230064E+02
  1.015860E+00  2.121698E+02
  1.032290E+00  2.019914E+02
  1.048990E+00  1.922490E+02
  1.065960E+00  1.829220E+02
  1.083200E+00  1.740494E+02
  1.100720E+00  1.656076E+02
  1.118520E+00  1.575764E+02
  1.136610E+00  1.499346E+02
  1.155000E+00  1.426610E+02
  1.173680E+00  1.357395E+02
  1.192660E+00  1.291574E+02
  1.211950E+00  1.228927E+02
  1.231550E+00  1.169308E+02
  1.251470E+00  1.112353E+02
  1.271720E+00  1.057880E+02
  1.292290E+00  1.005739E+02
  1.313190E+00  9.561875E+01
  1.334430E+00  9.090793E+01
  1.356010E+00  8.642858E+01
  1.377940E+00  8.217036E+01
  1.400230E+00  7.812117E+01
  1.422880E+00  7.427172E+01
  1.445890E+00  7.061213E+01
  1.469280E+00  6.712907E+01
  1.493040E+00  6.381286E+01
  1.517190E+00  6.063892E+01
  1.541730E+00  5.762026E+01
  1.566670E+00  5.475188E+01
  1.592010E+00  5.202622E+01
  1.617760E+00  4.943604E+01
  1.643920E+00  4.697543E+01
  1.670510E+00  4.463667E+01
  1.697530E+00  4.241440E+01
  1.724990E+00  4.030246E+01
  1.752890E+00  3.827685E+01
  1.781240E+00  3.634671E+01
  1.810050E+00  3.450916E+01
  1.839320E+00  3.276470E+01
  1.869070E+00  3.111982E+01
  1.899300E+00  2.958276E+01
  1.930020E+00  2.812153E+01
  1.961240E+00  2.673252E+01
  1.992960E+00  2.541215E+01
  2.025200E+00  2.415689E+01
  2.057950E+00  2.296381E+01
  2.091240E+00  2.182948E+01
  2.125060E+00  2.075133E+01
  2.159430E+00  1.972633E+01
  2.194360E+00  1.875199E+01
  2.229850E+00  1.782582E+01
  2.265920E+00  1.694530E+01
  2.302570E+00  1.610831E+01
  2.339810E+00  1.531269E+01
  2.377660E+00  1.455634E+01
  2.416110E+00  1.383243E+01
  2.455190E+00  1.311550E+01
  2.494900E+00  1.243575E+01
  2.535260E+00  1.179120E+01
  2.576260E+00  1.118011E+01
  2.617930E+00  1.060064E+01
  2.660270E+00  1.005027E+01
  2.703300E+00  9.526446E+00
  2.747030E+00  9.029957E+00
  2.791460E+00  8.559329E+00
  2.836610E+00  8.113253E+00
  2.882490E+00  7.690419E+00
  2.929110E+00  7.288578E+00
  2.976480E+00  6.906797E+00
  3.024630E+00  6.544992E+00
  3.073550E+00  6.202127E+00
  3.123260E+00  5.877236E+00
  3.173780E+00  5.569358E+00
  3.225110E+00  5.277097E+00
  3.277270E+00  4.999925E+00
  3.330280E+00  4.737311E+00
  3.384150E+00  4.488488E+00
  3.438880E+00  4.252746E+00
  3.494500E+00  4.029369E+00
  3.551020E+00  3.818000E+00
  3.608460E+00  3.617709E+00
  3.666820E+00  3.427961E+00
  3.726130E+00  3.248147E+00
  3.786400E+00  3.077752E+00
  3.847640E+00  2.916358E+00
  3.909870E+00  2.764160E+00
  3.973110E+00  2.619911E+00
  4.037380E+00  2.483184E+00
  4.102680E+00  2.353609E+00
  4.169030E+00  2.230790E+00
  4.236460E+00  2.114429E+00
  4.304980E+00  2.004320E+00
  4.374620E+00  1.899961E+00
  4.445370E+00  1.801028E+00
  4.517270E+00  1.707243E+00
  4.590330E+00  1.618340E+00
  4.664580E+00  1.534158E+00
  4.740030E+00  1.454458E+00
  4.816690E+00  1.378912E+00
  4.894600E+00  1.307282E+00
  4.973770E+00  1.239374E+00
  5.054210E+00  1.175000E+00
  5.135960E+00  1.114015E+00
  5.219030E+00  1.056227E+00
  5.303440E+00  1.001440E+00
  5.389220E+00  9.494947E-01
  5.476390E+00  9.002391E-01
  5.564970E+00  8.535430E-01
  5.654980E+00  8.093151E-01
  5.746440E+00  7.673938E-01
  5.839390E+00  7.276439E-01
  5.933830E+00  6.899516E-01
  6.029810E+00  6.542125E-01
  6.127330E+00  6.203250E-01
  6.226440E+00  5.882121E-01
  6.327150E+00  5.577636E-01
  6.429480E+00  5.288915E-01
  6.533480E+00  5.015114E-01
  6.639150E+00  4.755510E-01
  6.746540E+00  4.509354E-01
  6.855650E+00  4.276030E-01
  6.966540E+00  4.054769E-01
  7.079220E+00  3.844943E-01
  7.193720E+00  3.645995E-01
  7.310070E+00  3.457325E-01
  7.428310E+00  3.278411E-01
  7.548450E+00  3.108715E-01
  7.670540E+00  2.947792E-01
  7.794610E+00  2.795208E-01
  7.920680E+00  2.650518E-01
  8.048790E+00  2.513318E-01
  8.178980E+00  2.383170E-01
  8.311260E+00  2.259735E-01
  8.445690E+00  2.142695E-01
  8.582290E+00  2.031706E-01
  8.721110E+00  1.926478E-01
  8.862160E+00  1.826695E-01
  9.005500E+00  1.732002E-01
  9.151160E+00  1.642179E-01
  9.299170E+00  1.557021E-01
  9.449580E+00  1.476267E-01
  9.602420E+00  1.399710E-01
  9.757730E+00  1.327124E-01
  9.915550E+00  1.258176E-01
  1.007590E+01  1.192857E-01
  1.023890E+01  1.130904E-01
  1.040450E+01  1.072157E-01
  1.057280E+01  1.016436E-01
  1.074380E+01  9.635969E-02
  1.091760E+01  9.134841E-02
  1.109420E+01  8.659640E-02
  1.127360E+01  8.209071E-02
  1.145590E+01  7.781711E-02
  1.164120E+01  7.376464E-02
  1.182950E+01  6.992190E-02
  1.202080E+01  6.627787E-02
  1.221530E+01  6.282190E-02
  1.241280E+01  5.954536E-02
  1.261360E+01  5.643841E-02
  1.281760E+01  5.349212E-02
  1.302500E+01  5.069847E-02
  1.323560E+01  4.804995E-02
  1.344970E+01  4.553838E-02
  1.366720E+01  4.315742E-02
  1.388830E+01  4.089975E-02
  1.411290E+01  3.875950E-02
  1.434120E+01  3.673024E-02
  1.457310E+01  3.480666E-02
  1.480890E+01  3.298277E-02
  1.504840E+01  3.125397E-02
  1.529180E+01  2.961514E-02
  1.553910E+01  2.806174E-02
  1.579040E+01  2.658922E-02
  1.604580E+01  2.519347E-02
  1.630540E+01  2.387037E-02
  1.656910E+01  2.261657E-02
  1.683710E+01  2.142815E-02
  1.710940E+01  2.030197E-02
  1.738610E+01  1.923466E-02
  1.766740E+01  1.822310E-02
  1.795310E+01  1.726468E-02
  1.824350E+01  1.635644E-02
  1.853860E+01  1.549585E-02
  1.883840E+01  1.468049E-02
  1.914310E+01  1.390796E-02
  1.945270E+01  1.317609E-02
  1.976740E+01  1.248266E-02
  2.008710E+01  1.178745E-02
  2.041200E+01  1.115303E-02
  2.074210E+01  1.055301E-02
  2.107760E+01  9.985372E-03
  2.141850E+01  9.448426E-03
  2.176500E+01  8.940464E-03
  2.211700E+01  8.459972E-03
  2.247470E+01  8.005428E-03
  2.283820E+01  7.575363E-03
  2.320760E+01  7.168500E-03
  2.358300E+01  6.783537E-03
  2.396440E+01  6.419354E-03
  2.435200E+01  6.074772E-03
  2.474590E+01  5.748712E-03
  2.514620E+01  5.440216E-03
  2.555290E+01  5.148308E-03
  2.596620E+01  4.872108E-03
  2.638610E+01  4.610764E-03
  2.681290E+01  4.363427E-03
  2.724660E+01  4.129383E-03
  2.768730E+01  3.907927E-03
  2.813510E+01  3.698340E-03
  2.859020E+01  3.500025E-03
  2.905260E+01  3.312331E-03
  2.952250E+01  3.134713E-03
  3.000000E+01  2.966619E-03
EndElement
Element    Be    4     9.012200
Range      1.000000E-02 3.000000E+01
Npoints    724
Data
  1.000000E-02  7.953293E+05
  1.016170E-02  7.894235E+05
  1.032610E-02  7.835566E+05
  1.049310E-02  7.777341E+05
  1.066280E-02  7.695559E+05
  1.083530E-02  7.613594E+05
  1.101050E-02  7.532564E+05
  1.118860E-02  7.452306E+05
  1.136960E-02  7.372929E+05
  1.155350E-02  7.286934E+05
  1.174040E-02  7.183776E+05
